code,row,epochGradeDate,firm,toGrade,fromGrade,action
LULU,288,2017-10-20 20:11,Citigroup,Buy,Neutral,up
LULU,289,2017-09-12 19:37,Bernstein,Market Perform,,init
LULU,290,2017-09-05 19:46,Susquehanna,Positive,Neutral,up
LULU,291,2017-09-02 0:26,Nomura,Buy,,main
LULU,292,2017-08-29 22:08,Susquehanna,Neutral,,main
LULU,293,2017-08-22 1:23,Bank of America,Buy,Underperform,up
LULU,294,2017-07-25 19:25,Stifel Nicolaus,Hold,Buy,down
LULU,295,2017-07-20 0:49,Needham,Buy,,init
LULU,296,2017-07-14 23:07,Oppenheimer,Outperform,,main
LULU,297,2017-04-12 21:32,Stifel Nicolaus,Buy,Hold,up
LULU,298,2017-03-30 21:59,Deutsche Bank,Hold,Hold,main
LULU,299,2017-03-30 22:48,Nomura,Buy,,main
LULU,300,2017-03-30 21:40,Wedbush,Outperform,,main
LULU,301,2017-03-30 21:40,Susquehanna,Neutral,Positive,down
LULU,302,2017-03-30 21:43,Citigroup,Neutral,Buy,down
LULU,303,2017-03-30 21:44,Wells Fargo,Market Perform,Outperform,down
LULU,304,2017-02-03 22:14,KeyBanc,Sector Weight,Overweight,down
LULU,305,2017-02-02 23:18,Goldman Sachs,Neutral,Sell,up
LULU,306,2017-01-19 22:07,CLSA,Underperform,,init
LULU,307,2016-12-13 3:37,FBR Capital,Market Perform,Underperform,up
LULU,308,2016-12-08 21:21,Bank of America,Neutral,Underperform,up
LULU,309,2016-12-08 20:14,Evercore ISI Group,Buy,Sell,up
LULU,310,2016-12-08 19:58,Mizuho,Buy,Neutral,up
LULU,311,2016-12-07 4:33,Deutsche Bank,Hold,,main
LULU,312,2016-12-03 3:26,Canaccord Genuity,Sell,Hold,down
LULU,313,2016-11-16 18:06,Credit Suisse,Neutral,Outperform,down
LULU,314,2016-09-29 13:16,Goldman Sachs,Sell,,main
LULU,315,2016-09-16 15:00,Susquehanna,Positive,,init
LULU,316,2016-09-08 13:50,Jefferies,Hold,Buy,down
LULU,317,2016-09-02 16:00,Citigroup,Buy,,main
LULU,318,2016-08-11 21:29,KeyBanc,Overweight,,main
LULU,319,2016-08-02 22:19,KeyBanc,Overweight,,main
LULU,320,2016-07-29 20:08,Citigroup,Buy,,main
LULU,321,2016-06-09 22:06,SunTrust Robinson Humphrey,Buy,,main
LULU,322,2016-04-04 16:41,JP Morgan,Overweight,,main
LULU,323,2016-03-31 21:02,Deutsche Bank,Hold,,main
LULU,324,2016-03-31 18:52,UBS,Neutral,,main
LULU,325,2016-03-31 15:25,SunTrust Robinson Humphrey,Buy,,main
LULU,326,2016-03-31 15:25,Nomura,Buy,,main
LULU,327,2016-03-31 15:03,Citigroup,Buy,,main
LULU,328,2016-03-31 14:53,Goldman Sachs,Sell,,main
LULU,329,2016-03-28 17:34,Bernstein,Market Perform,,main
LULU,330,2016-03-24 16:45,Baird,Outperform,,main
LULU,331,2016-03-23 16:43,Oppenheimer,Outperform,,main
LULU,332,2016-01-29 15:47,Credit Suisse,Outperform,,main
LULU,333,2016-01-13 19:11,Canaccord Genuity,Hold,,main
LULU,334,2016-01-12 13:28,Credit Suisse,Outperform,,main
LULU,335,2016-01-04 15:29,Jefferies,Buy,Hold,up
LULU,336,2016-01-04 14:53,Wells Fargo,Outperform,Market Perform,up
LULU,337,2015-12-10 17:45,Deutsche Bank,Hold,,main
LULU,338,2015-12-10 15:25,Bernstein,Market Perform,Outperform,down
LULU,339,2015-11-30 16:06,FBR Capital,Underperform,Market Perform,down
LULU,340,2015-10-16 13:46,Credit Suisse,Outperform,Neutral,up
LULU,341,2015-10-07 13:26,Citigroup,Buy,,init
LULU,342,2015-09-21 13:27,Morgan Stanley,Overweight,Equal-Weight,up
LULU,343,2015-09-17 18:59,MKM Partners,Buy,,init
LULU,344,2015-09-11 16:14,Bernstein,Outperform,,main
LULU,345,2015-09-11 13:38,Mizuho,Neutral,,main
LULU,346,2015-09-11 13:37,Suntrust Robinson Humphrey,Buy,,main
LULU,347,2015-09-11 13:37,Canaccord Genuity,Hold,,main
LULU,348,2015-09-11 13:34,UBS,Neutral,,main
LULU,349,2015-09-11 13:34,DA Davidson,Neutral,,main
LULU,350,2015-09-11 13:34,Cowen & Co.,Outperform,,main
LULU,351,2015-09-11 13:31,Baird,Outperform,,up
LULU,352,2015-09-10 21:26,Evercore ISI Group,Sell,Hold,down
LULU,353,2015-08-18 2:08,Wolfe Research,Peer Perform,,init
LULU,354,2015-06-10 18:00,Susquehanna,Positive,,main
LULU,355,2015-06-10 17:17,CLSA,Buy,Underperform,up
LULU,356,2015-06-10 16:52,Canaccord Genuity,Hold,,main
LULU,357,2015-06-10 1:12,UBS,Neutral,,main
LULU,358,2015-06-08 16:05,Deutsche Bank,Hold,,main
LULU,359,2015-05-04 14:55,RBC Capital,Outperform,,init
LULU,360,2015-04-20 16:41,CLSA,Underperform,Outperform,down
LULU,361,2015-04-08 16:36,Sterne Agee,Buy,Neutral,up
LULU,362,2015-03-06 14:51,Goldman Sachs,Sell,Neutral,down
LULU,363,2015-02-04 1:23,Guggenheim,,,init
LULU,364,2015-01-23 15:07,JP Morgan,Overweight,Neutral,up
LULU,365,2015-01-16 19:39,CLSA,Outperform,Buy,down
LULU,366,2015-01-13 18:00,Nomura,Buy,,main
LULU,367,2015-01-12 9:00,Sterne Agee,Neutral,Underperform,up
LULU,368,2015-01-05 9:00,William Blair,Outperform,Market Perform,up
LULU,369,2014-12-12 18:00,Deutsche Bank,Hold,,main
LULU,370,2014-12-12 13:29,Morgan Stanley,Equal-Weight,,main
LULU,371,2014-12-12 9:00,Telsey Advisory Group,Outperform,Market Perform,up
LULU,372,2014-12-12 1:08,DA Davidson,Neutral,,main
LULU,373,2014-12-10 21:24,CLSA,Buy,Outperform,up
LULU,374,2014-12-09 17:58,Wells Fargo,Outperform,Market Perform,up
LULU,375,2014-11-14 15:11,Sterne Agee,Underperform,Neutral,down
LULU,376,2014-11-07 17:00,FBR Capital,Market Perform,,init
LULU,377,2014-10-23 15:38,Brean Capital,Buy,,init
LULU,378,2014-10-17 1:00,Macquarie,Underperform,Neutral,down
LULU,379,2014-09-12 18:00,JP Morgan,Neutral,,main
LULU,380,2014-08-28 17:00,D.A. Davidson,Neutral,Buy,down
LULU,381,2014-07-31 15:20,Susquehanna,Positive,,init
LULU,382,2014-06-17 6:03,Oppenheimer,Outperform,,main
LULU,383,2014-06-14 5:18,UBS,Neutral,,main
LULU,384,2014-06-14 5:03,Nomura,Buy,,main
LULU,385,2014-06-14 5:03,KeyBanc,Buy,,main
LULU,386,2014-06-13 16:40,Wedbush,Neutral,Outperform,down
LULU,387,2014-06-13 15:52,Morgan Stanley,Equal-weight,Underweight,up
LULU,388,2014-06-13 15:29,Canaccord Genuity,Hold,Buy,down
LULU,389,2014-06-13 15:29,JP Morgan,Neutral,Overweight,down
LULU,390,2014-06-13 15:29,Baird,Neutral,Outperform,down
LULU,391,2014-06-12 15:19,Citigroup,Neutral,Buy,down
LULU,392,2014-06-12 15:19,William Blair,Market Perform,Outperform,down
LULU,393,2014-06-12 15:19,Stifel Nicolaus,Hold,Buy,down
LULU,394,2014-06-10 4:36,Deutsche Bank,Hold,,main
LULU,395,2014-06-05 15:15,Sterne Agee,Neutral,Underperform,up
LULU,396,2014-04-24 16:31,Nomura,Buy,,main
LULU,397,2014-03-31 16:58,Wedbush,Outperform,Neutral,up
LULU,398,2014-03-29 8:07,Citigroup,Buy,,main
LULU,399,2014-03-28 16:56,CLSA,Outperform,,up
LULU,400,2014-03-28 10:41,JP Morgan,Overweight,,main
LULU,401,2014-03-26 5:42,Deutsche Bank,Hold,,main
LULU,402,2014-03-26 5:19,Macquarie,Neutral,,main
LULU,403,2014-03-25 5:16,UBS,Neutral,,main
LULU,404,2014-02-28 15:46,Credit Suisse,Neutral,,main
LULU,405,2014-02-19 1:00,Oppenheimer,Outperform,Market Perform,up
LULU,406,2014-02-13 16:42,Nomura,Buy,,init
LULU,407,2014-02-07 16:00,RBC Capital,Outperform,Sector Perform,up
LULU,408,2014-01-28 1:00,Janney Capital,Neutral,Buy,down
LULU,409,2014-01-22 1:00,Sterne Agee,Underperform,,main
LULU,410,2014-01-14 16:47,Stifel Nicolaus,Buy,,main
LULU,411,2014-01-14 15:20,D.A. Davidson,Buy,,main
LULU,412,2014-01-07 15:19,D.A. Davidson,Buy,Neutral,up
LULU,413,2013-12-20 1:00,Topeka,Buy,,init
LULU,414,2013-12-13 18:33,Stifel Nicolaus,Buy,,main
LULU,415,2013-12-13 17:42,Credit Suisse,Neutral,Outperform,down
LULU,416,2013-12-13 17:28,Citigroup,Buy,,main
LULU,417,2013-11-15 17:11,Mizuho,Neutral,,init
LULU,418,2013-11-14 15:22,Sterne Agee,Underperform,Neutral,down
LULU,419,2013-11-13 15:33,JP Morgan,Overweight,,init
LULU,420,2013-09-13 18:08,Stifel Nicolaus,Buy,,main
LULU,421,2013-09-13 16:23,Credit Suisse,Outperform,Neutral,up
LULU,422,2013-09-12 22:09,DA Davidson,Neutral,,main
LULU,423,2013-09-11 15:51,Deutsche Bank,Hold,,init
LULU,424,2013-09-09 16:16,Citigroup,Buy,,init
LULU,425,2013-09-05 17:31,Credit Suisse,Neutral,,main
LULU,426,2013-06-25 17:16,Deutsche Bank,Hold,,init
LULU,427,2013-06-25 1:14,Deutsche Bank,Hold,,init
LULU,428,2013-06-11 16:50,BMO Capital,Market Perform,,main
LULU,429,2013-06-11 16:39,UBS,Neutral,Buy,down
LULU,430,2013-06-11 16:37,Credit Suisse,Neutral,,main
LULU,431,2013-06-11 16:21,Sterne Agee,Neutral,Buy,down
LULU,432,2013-06-11 15:29,DA Davidson,Neutral,,main
LULU,433,2013-06-07 16:23,Credit Agricole,Underperform,Sell,up
LULU,434,2013-05-08 15:31,Sterne Agee,Buy,Neutral,up
LULU,435,2013-05-07 19:51,Wells Fargo,Market Perform,,init
LULU,436,2013-05-03 16:17,Wedbush,Neutral,Outperform,down
LULU,437,2013-04-17 18:29,Barclays,Overweight,,init
LULU,438,2013-04-04 16:14,RBC Capital,Sector Perform,Outperform,down
LULU,439,2013-03-28 15:21,Goldman Sachs,Neutral,,init
LULU,440,2013-03-22 15:27,Credit Suisse,Neutral,,main
LULU,441,2013-03-21 23:02,DA Davidson,Neutral,,main
LULU,442,2013-03-19 17:36,Bank of America,Underperform,,main
LULU,443,2013-03-19 16:19,Sterne Agee,Neutral,Buy,down
LULU,444,2013-03-19 15:24,DA Davidson,Neutral,,main
LULU,445,2013-02-26 16:24,Cowen & Co.,Outperform,,init
LULU,446,2013-01-16 16:37,Credit Suisse,Neutral,,main
LULU,447,2013-01-15 21:45,KeyBanc,Buy,Hold,up
LULU,448,2013-01-15 17:42,Buckingham Research,Underperform,Neutral,down
LULU,449,2013-01-15 15:50,D.A. Davidson,Neutral,,main
LULU,450,2013-01-04 18:24,Credit Suisse,Neutral,Outperform,down
LULU,451,2012-12-11 21:35,Credit Agricole,Underperform,,init
LULU,452,2012-12-07 17:56,Nomura,Neutral,,main
LULU,453,2012-12-07 17:30,Credit Suisse,Outperform,,main
LULU,454,2012-12-03 17:52,Canaccord Genuity,,,init
LULU,455,2012-09-10 21:01,UBS,Buy,,main
LULU,456,2012-09-07 22:34,DA Davidson,Neutral,,main
LULU,457,2012-09-07 21:52,Wedbush,Outperform,,main
LULU,458,2012-08-13 20:31,UBS,Buy,,main
LULU,459,2012-06-07 19:04,UBS,Buy,,main
LULU,460,2012-06-07 15:45,Wedbush,Outperform,,main
LULU,461,2012-06-07 15:02,Jefferies,Hold,,main
LULU,462,2012-06-05 16:20,Jefferies,Hold,,main
LULU,463,2012-05-30 15:18,Wedbush,Outperform,,init
LULU,464,2012-05-25 16:01,KeyBanc,Hold,,down
LULU,465,2012-03-23 16:24,BMO Capital,Market Perform,,main
LULU,466,2012-03-23 16:03,Goldman Sachs,Buy,,main
LULU,467,2012-03-23 15:28,Jefferies,Hold,,main
LULU,468,2012-03-22 23:57,DA Davidson,Neutral,,main
LULU,469,2012-03-22 21:54,ISI Group,Buy,,main
LULU,470,2012-03-14 15:30,Auriga,Buy,,main
LULU,471,2012-03-07 14:56,Credit Suisse,Outperform,,up
LULU,472,2012-03-01 17:04,Stifel Nicolaus,Buy,,main
MAR,0,2023-02-27 21:27,Baird,Neutral,,main
MAR,1,2023-02-17 0:40,Truist Securities,Hold,,main
MAR,2,2023-02-16 21:47,Credit Suisse,Hold,,main
MAR,3,2023-02-15 23:29,Morgan Stanley,Overweight,,main
MAR,4,2023-02-15 22:22,BMO Capital,Market Perform,,main
MAR,5,2023-02-15 21:24,Barclays,Equal-Weight,,main
MAR,6,2023-02-15 20:18,Evercore ISI Group,In-Line,Outperform,down
MAR,7,2023-02-02 23:49,Wells Fargo,Overweight,,main
MAR,8,2023-01-20 21:38,Barclays,Equal-Weight,,main
MAR,9,2023-01-18 23:15,Morgan Stanley,Overweight,,main
MAR,10,2023-01-09 19:00,Jefferies,Hold,Buy,down
MAR,11,2022-12-15 20:47,Barclays,Equal-Weight,Overweight,down
MAR,12,2022-12-14 20:56,Citigroup,Neutral,Buy,down
MAR,13,2022-12-05 22:27,Morgan Stanley,Overweight,,init
MAR,14,2022-11-30 21:15,Redburn Partners,Sell,,init
MAR,15,2022-11-04 22:52,BMO Capital,Market Perform,,main
MAR,16,2022-09-15 17:54,Berenberg,Buy,Hold,up
MAR,17,2022-06-29 18:02,Barclays,Overweight,,init
MAR,18,2022-05-05 22:27,Morgan Stanley,Equal-Weight,,main
MAR,19,2022-05-02 22:46,Morgan Stanley,Equal-Weight,,main
MAR,20,2022-02-16 22:36,Morgan Stanley,Equal-Weight,,main
MAR,21,2022-02-16 21:20,Loop Capital,Hold,,main
MAR,22,2022-01-19 0:27,Morgan Stanley,Equal-Weight,,main
MAR,23,2021-11-08 22:21,Wells Fargo,Overweight,,main
MAR,24,2021-11-04 23:08,Morgan Stanley,Equal-Weight,,main
MAR,25,2021-10-20 22:25,Morgan Stanley,Equal-Weight,,main
MAR,26,2021-10-19 18:15,Evercore ISI Group,In-Line,Outperform,down
MAR,27,2021-10-06 18:25,Loop Capital,Hold,,init
MAR,28,2021-10-01 22:29,Jefferies,Buy,,main
MAR,29,2021-08-04 22:13,Morgan Stanley,Equal-Weight,,main
MAR,30,2021-05-17 21:05,Morgan Stanley,Equal-Weight,,main
MAR,31,2021-02-23 1:34,Wells Fargo,Overweight,,main
MAR,32,2021-02-22 23:29,Morgan Stanley,Equal-Weight,,main
MAR,33,2021-02-22 21:43,Evercore ISI Group,Outperform,In-Line,up
MAR,34,2021-01-21 0:49,Morgan Stanley,Equal-Weight,,main
MAR,35,2020-11-20 0:47,Argus Research,Buy,Hold,up
MAR,36,2020-11-17 2:10,Wells Fargo,Overweight,,main
MAR,37,2020-11-09 22:35,Morgan Stanley,Equal-Weight,,main
MAR,38,2020-10-27 20:48,Morgan Stanley,Equal-Weight,,main
MAR,39,2020-10-13 20:24,BMO Capital,Market Perform,Underperform,up
MAR,40,2020-09-30 22:40,B of A Securities,Buy,,main
MAR,41,2020-08-17 20:01,Barclays,Overweight,,main
MAR,42,2020-08-14 19:37,Jefferies,Buy,Hold,up
MAR,43,2020-08-12 22:09,Morgan Stanley,Equal-Weight,,main
MAR,44,2020-07-29 21:44,Morgan Stanley,Equal-Weight,,main
MAR,45,2020-07-23 0:14,Wells Fargo,Overweight,,main
MAR,46,2020-06-26 20:29,Gordon Haskett,Hold,,init
MAR,47,2020-06-23 21:24,Nomura Instinet,Buy,,main
MAR,48,2020-06-22 19:15,Barclays,Overweight,Equal-Weight,up
MAR,49,2020-05-14 21:21,Barclays,Equal-Weight,,main
MAR,50,2020-05-13 22:17,SunTrust Robinson Humphrey,Hold,,main
MAR,51,2020-05-12 23:48,BMO Capital,Underperform,,main
MAR,52,2020-05-12 22:03,Deutsche Bank,Hold,,main
MAR,53,2020-05-06 21:06,Nomura Instinet,Buy,,main
MAR,54,2020-05-04 23:36,UBS,Neutral,,main
MAR,55,2020-04-30 1:37,SunTrust Robinson Humphrey,Hold,,main
MAR,56,2020-04-16 0:56,Baird,Neutral,,main
MAR,57,2020-04-08 5:19,Citigroup,Neutral,,main
MAR,58,2020-03-31 17:15,Morgan Stanley,Equal-Weight,,main
MAR,59,2020-03-31 0:18,RBC Capital,Sector Perform,Outperform,down
MAR,60,2020-03-19 0:26,BMO Capital,Underperform,Market Perform,down
MAR,61,2020-03-09 21:50,Wells Fargo,Equal-Weight,,main
MAR,62,2020-03-03 1:14,Morgan Stanley,Equal-Weight,,main
MAR,63,2020-02-29 0:49,CFRA,Hold,,main
MAR,64,2020-02-29 0:32,Deutsche Bank,Hold,,main
MAR,65,2020-02-28 23:53,JP Morgan,Neutral,,main
MAR,66,2020-02-28 0:08,Stifel Nicolaus,Hold,,main
MAR,67,2020-01-17 20:39,Berenberg,Hold,Buy,down
MAR,68,2020-01-10 2:54,Morgan Stanley,Equal-Weight,,main
MAR,69,2020-01-07 21:29,Raymond James,Market Perform,Outperform,down
MAR,70,2019-12-24 23:11,Barclays,Equal-Weight,,main
MAR,71,2019-11-06 23:05,Morgan Stanley,Equal-Weight,,main
MAR,72,2019-11-06 22:39,Nomura,Buy,,main
MAR,73,2019-10-18 21:38,Wells Fargo,Market Perform,,main
MAR,74,2019-10-17 20:48,BMO Capital,Market Perform,,init
MAR,75,2019-09-16 23:29,RBC Capital,Outperform,,main
MAR,76,2019-09-11 20:01,Bernstein,Market Perform,,init
MAR,77,2019-09-07 1:26,JP Morgan,Neutral,,main
MAR,78,2019-08-07 21:30,Morgan Stanley,Equal-Weight,,main
MAR,79,2019-07-15 19:57,Longbow Research,Neutral,Underperform,down
MAR,80,2019-07-09 19:26,JP Morgan,Neutral,Overweight,down
MAR,81,2019-05-21 21:57,Citigroup,Neutral,,main
MAR,82,2019-04-24 23:47,Wells Fargo,Market Perform,Market Perform,main
MAR,83,2019-04-24 19:49,Evercore ISI Group,In-Line,Outperform,down
MAR,84,2018-12-12 21:41,Citigroup,Neutral,Buy,down
MAR,85,2018-11-20 21:47,Argus,Hold,Buy,down
MAR,86,2018-11-13 3:07,Baird,Neutral,Neutral,main
MAR,87,2018-11-09 2:32,Morgan Stanley,Equal-Weight,Equal-Weight,main
MAR,88,2018-11-09 2:15,Raymond James,Outperform,Outperform,main
MAR,89,2018-10-23 19:40,Cowen & Co.,Outperform,,init
MAR,90,2018-09-07 21:49,Longbow Research,Buy,,init
MAR,91,2018-08-14 22:11,Raymond James,Outperform,Market Perform,up
MAR,92,2018-08-08 22:58,Morgan Stanley,Equal-Weight,Equal-Weight,main
MAR,93,2018-08-08 22:02,Barclays,Equal-Weight,Equal-Weight,main
MAR,94,2018-07-24 20:12,Morgan Stanley,Equal-Weight,Overweight,down
MAR,95,2018-06-01 0:39,Jefferies,Hold,,init
MAR,96,2018-05-18 6:03,Evercore ISI Group,Outperform,In-Line,up
MAR,97,2018-02-20 22:15,Evercore ISI Group,In-Line,Underperform,up
MAR,98,2018-02-17 3:11,Deutsche Bank,Hold,,main
MAR,99,2017-11-29 1:44,Barclays,Equal-Weight,Equal-Weight,main
MAR,100,2017-11-17 3:45,Bernstein,Market Perform,Outperform,down
MAR,101,2017-11-14 1:45,Morgan Stanley,Overweight,,main
MAR,102,2017-11-10 22:50,Baird,Neutral,,main
MAR,103,2017-11-10 3:21,Morgan Stanley,Overweight,,main
MAR,104,2017-11-08 21:47,Stifel Nicolaus,Hold,,main
MAR,105,2017-08-31 3:23,Wolfe Research,Outperform,Peer Perform,up
MAR,106,2017-08-08 21:16,Baird,Neutral,,main
MAR,107,2017-04-26 22:15,Guggenheim,Neutral,,init
MAR,108,2017-02-21 23:25,SunTrust Robinson Humphrey,Hold,Buy,down
MAR,109,2016-12-06 2:11,MKM Partners,Buy,Neutral,up
MAR,110,2016-11-28 19:56,Evercore ISI Group,Hold,Buy,down
MAR,111,2016-09-26 15:33,Morgan Stanley,Overweight,Equal-Weight,up
MAR,112,2016-09-26 15:19,Goldman Sachs,Buy,,init
MAR,113,2016-09-23 18:18,Barclays,Equal-Weight,,main
MAR,114,2016-09-09 12:45,Bernstein,Outperform,,init
MAR,115,2016-08-01 14:26,Citigroup,Buy,,main
MAR,116,2016-07-28 22:07,Morgan Stanley,Equal-Weight,,main
MAR,117,2016-06-30 18:22,Evercore ISI Group,Buy,Hold,up
MAR,118,2016-04-20 15:46,Raymond James,Market Perform,Outperform,down
MAR,119,2016-03-23 17:05,Canaccord Genuity,Buy,,main
MAR,120,2016-02-22 12:53,Barclays,Equal-Weight,,main
MAR,121,2016-02-16 18:15,Jefferies,Underperform,,main
MAR,122,2016-02-03 16:11,Wells Fargo,Market Perform,Outperform,down
MAR,123,2016-01-14 16:25,MKM Partners,Neutral,Buy,down
MAR,124,2016-01-04 16:19,Telsey Advisory Group,Market Perform,,init
MAR,125,2015-12-18 22:42,Barclays,Equal-Weight,,main
MAR,126,2015-12-08 14:19,Berenberg,Buy,,init
MAR,127,2015-12-04 15:14,Canaccord Genuity,Buy,Hold,up
MAR,128,2015-11-30 16:27,Susquehanna,Positive,,main
MAR,129,2015-11-30 14:40,Evercore ISI Group,Hold,Buy,down
MAR,130,2015-09-24 17:51,SunTrust Robinson Humphrey,Buy,Neutral,up
MAR,131,2015-09-08 7:10,Evercore ISI Group,Buy,,main
MAR,132,2015-08-12 19:09,Barclays,Equal-Weight,Overweight,down
MAR,133,2015-08-05 16:18,Evercore ISI Group,Buy,Hold,up
MAR,134,2015-07-14 2:47,Canaccord Genuity,Hold,,init
MAR,135,2015-06-25 15:05,Brean Capital,Hold,,init
MAR,136,2015-05-01 18:00,Barclays,Overweight,,main
MAR,137,2015-04-22 15:24,MKM Partners,Buy,Neutral,up
MAR,138,2015-03-03 15:12,RBC Capital,Outperform,,init
MAR,139,2015-02-20 18:00,JP Morgan,Overweight,,main
MAR,140,2015-02-19 18:00,JMP Securities,Market Outperform,,main
MAR,141,2015-02-04 14:46,Baird,Neutral,Outperform,down
MAR,142,2014-12-18 9:00,Evercore ISI Group,Hold,,init
MAR,143,2014-12-15 18:00,Citigroup,Buy,,main
MAR,144,2014-11-17 15:58,UBS,Neutral,Buy,down
MAR,145,2014-10-30 18:00,JMP Securities,Market Outperform,,main
MAR,146,2014-10-28 18:04,MKM Partners,Neutral,,main
MAR,147,2014-10-03 18:00,Citigroup,Buy,,main
MAR,148,2014-09-09 18:00,FBR Capital,Outperform,,main
MAR,149,2014-09-04 18:00,JP Morgan,Overweight,,main
MAR,150,2014-08-01 7:44,SunTrust Robinson Humphrey,Neutral,,main
MAR,151,2014-08-01 7:44,Raymond James,Outperform,,main
MAR,152,2014-08-01 5:48,Barclays,Overweight,,main
MAR,153,2014-07-30 11:12,Jefferies,Market Outperform,,main
MAR,154,2014-07-10 5:43,Deutsche Bank,Hold,,main
MAR,155,2014-06-19 4:59,JP Morgan,Overweight,,main
MAR,156,2014-06-11 16:32,Macquarie,Neutral,Outperform,down
MAR,157,2014-05-07 18:10,Morgan Stanley,Equal-Weight,Overweight,down
MAR,158,2014-05-01 11:51,Raymond James,Outperform,,main
MAR,159,2014-05-01 10:00,FBR Capital,Outperform,,main
MAR,160,2014-04-30 9:57,JMP Securities,Market Outperform,,main
MAR,161,2014-04-28 17:00,SunTrust Robinson Humphrey,Neutral,Buy,down
MAR,162,2014-04-07 15:27,Credit Suisse,Outperform,,main
MAR,163,2014-02-21 16:44,Macquarie,Outperform,,main
MAR,164,2014-02-19 17:00,Raymond James,Outperform,Market Perform,up
MAR,165,2014-02-18 17:09,Nomura,Buy,,main
MAR,166,2014-01-21 16:42,Barclays,Overweight,Equal-Weight,up
MAR,167,2014-01-21 15:57,Morgan Stanley,Overweight,Equal-weight,up
MAR,168,2014-01-13 17:30,JP Morgan,Overweight,,up
MAR,169,2014-01-13 16:32,Bank of America,Buy,,main
MAR,170,2013-12-16 16:36,Nomura,Buy,,main
MAR,171,2013-11-01 16:12,Nomura,Buy,,main
MAR,172,2013-10-23 18:25,Morgan Stanley,Equal-Weight,,init
MAR,173,2013-09-11 18:24,UBS,Buy,Neutral,up
MAR,174,2013-07-02 17:02,Oddo Securities,Neutral,Reduce,up
MAR,175,2013-06-03 18:19,ISI Group,Buy,Neutral,up
MAR,176,2013-05-30 1:53,Evercore Partners,Overweight,,init
MAR,177,2013-05-03 16:25,Credit Suisse,Outperform,,main
MAR,178,2013-04-09 17:10,Macquarie,Outperform,,init
MAR,179,2013-02-25 17:40,Goldman Sachs,Neutral,,main
MAR,180,2013-02-21 17:16,BMO Capital,Market Perform,,main
MAR,181,2013-02-21 16:40,Nomura,Buy,,main
MAR,182,2013-01-15 18:44,JP Morgan,Neutral,,main
MAR,183,2013-01-15 17:16,BMO Capital,Market Perform,,init
MAR,184,2013-01-14 18:21,Cantor Fitzgerald,Buy,,main
MAR,185,2013-01-02 18:39,SunTrust Robinson Humphrey,Buy,Neutral,up
MAR,186,2012-11-19 15:04,Jefferies,Hold,,init
MAR,187,2012-10-11 14:51,Goldman Sachs,Neutral,Buy,down
MAR,188,2012-10-05 21:42,Barclays,Equal-Weight,,main
MAR,189,2012-10-05 19:24,UBS,Neutral,Buy,down
MAR,190,2012-10-05 17:52,UBS,Neutral,Buy,down
MAR,191,2012-10-05 17:43,ISI Group,Hold,Buy,down
MAR,192,2012-10-05 16:15,McNicoll Lewis Vlak,Hold,,main
MAR,193,2012-10-05 14:48,ISI Group,Hold,Buy,down
MAR,194,2012-10-05 0:55,Citigroup,Buy,,main
MAR,195,2012-09-26 15:33,Keefe Bruyette & Woods,Market Perform,Outperform,down
MAR,196,2012-09-20 14:49,JP Morgan,Neutral,Overweight,down
MAR,197,2012-09-14 16:52,Nomura,Buy,,main
MAR,198,2012-07-23 14:43,Goldman Sachs,Buy,,main
MAR,199,2012-07-20 16:13,SunTrust Robinson Humphrey,Neutral,,init
MAR,200,2012-07-13 18:03,Goldman Sachs,Buy,,main
MAR,201,2012-07-13 15:05,McNicoll Lewis Vlak,Hold,,main
MAR,202,2012-07-13 14:53,ISI Group,Buy,Hold,up
MAR,203,2012-07-12 22:51,Deutsche Bank,Hold,,main
MAR,204,2012-05-30 1:32,McNicoll Lewis Vlak,Hold,,init
MAR,205,2012-05-15 15:15,Deutsche Bank,Hold,,init
MAR,206,2012-04-20 16:20,ISI Group,Hold,,main
MAR,207,2012-04-11 16:06,Cantor Fitzgerald,Buy,,init
MAR,208,2012-03-01 16:18,Cantor Fitzgerald,Buy,,init
MBLY,0,2023-02-15 19:09,Barclays,Overweight,,init
MBLY,1,2023-02-10 21:22,Baird,Outperform,,main
MBLY,2,2023-02-03 0:47,Tigress Financial,Buy,,main
MBLY,3,2023-01-30 23:00,Morgan Stanley,Equal-Weight,,main
MBLY,4,2023-01-27 23:52,Cowen & Co.,Outperform,,main
MBLY,5,2023-01-27 22:30,JP Morgan,Overweight,,main
MBLY,6,2023-01-27 21:16,Mizuho,Buy,,main
MBLY,7,2023-01-27 21:12,Needham,Buy,,main
MBLY,8,2023-01-25 18:55,Loop Capital,Buy,,init
MBLY,9,2023-01-18 19:35,Deutsche Bank,Buy,,init
MBLY,10,2023-01-17 21:36,Needham,Buy,,reit
MBLY,11,2022-12-16 23:17,Mizuho,Buy,,main
MBLY,12,2022-12-13 22:39,JP Morgan,Overweight,,init
MBLY,13,2022-12-09 18:44,Needham,Buy,,main
MBLY,14,2022-12-08 22:15,Baird,Outperform,,main
MBLY,15,2022-12-06 2:49,Tigress Financial,Buy,,init
MBLY,16,2022-12-01 22:17,New Street Research,Buy,,init
MBLY,17,2022-11-22 3:07,Evercore ISI Group,Outperform,,init
MBLY,18,2022-11-21 23:08,Morgan Stanley,Equal-Weight,,init
